,Symbol,instrument_token,date,open,high,low,close,volume
291,APLAPOLLO,6599681.0,2025-04-22 13:15:00,1638.3,1642.0,1632.3,1637.5,89514
292,APLAPOLLO,6599681.0,2025-04-22 14:15:00,1637.5,1641.0,1619.5,1621.4,123165
293,APLAPOLLO,6599681.0,2025-04-22 15:15:00,1620.7,1634.9,1614.8,1634.9,53725
294,APLAPOLLO,6599681.0,2025-04-23 09:15:00,1635.0,1644.9,1601.6,1607.9,121143
295,APLAPOLLO,6599681.0,2025-04-23 10:15:00,1607.9,1613.9,1600.0,1604.0,37304
296,APLAPOLLO,6599681.0,2025-04-23 11:15:00,1604.0,1630.0,1604.0,1629.7,43187
297,APLAPOLLO,6599681.0,2025-04-23 12:15:00,1629.7,1633.9,1624.0,1625.0,61067
298,APLAPOLLO,6599681.0,2025-04-23 13:15:00,1625.0,1629.8,1621.6,1624.6,45210
299,APLAPOLLO,6599681.0,2025-04-23 14:15:00,1624.6,1629.7,1615.4,1625.1,100118
300,APLAPOLLO,6599681.0,2025-04-23 15:15:00,1625.1,1627.0,1618.3,1627.0,35626
301,APLAPOLLO,6599681.0,2025-04-24 09:15:00,1632.8,1640.0,1623.0,1635.0,69688
302,APLAPOLLO,6599681.0,2025-04-24 10:15:00,1635.0,1635.0,1616.6,1627.4,33212
303,APLAPOLLO,6599681.0,2025-04-24 11:15:00,1627.4,1629.4,1622.0,1626.1,25462
304,APLAPOLLO,6599681.0,2025-04-24 12:15:00,1626.1,1632.5,1621.8,1630.6,44031
305,APLAPOLLO,6599681.0,2025-04-24 13:15:00,1630.6,1633.7,1627.3,1629.5,38556
306,APLAPOLLO,6599681.0,2025-04-24 14:15:00,1629.5,1635.0,1625.0,1629.6,125641
307,APLAPOLLO,6599681.0,2025-04-24 15:15:00,1629.2,1631.2,1626.0,1626.0,41967
308,APLAPOLLO,6599681.0,2025-04-25 09:15:00,1630.0,1646.9,1594.5,1602.3,212448
309,APLAPOLLO,6599681.0,2025-04-25 10:15:00,1602.5,1605.4,1590.6,1595.5,124976
310,APLAPOLLO,6599681.0,2025-04-25 11:15:00,1595.5,1599.0,1580.0,1594.2,63241
311,APLAPOLLO,6599681.0,2025-04-25 12:15:00,1594.4,1613.6,1594.0,1613.3,40267
312,APLAPOLLO,6599681.0,2025-04-25 13:15:00,1612.6,1624.0,1610.4,1619.7,45609
313,APLAPOLLO,6599681.0,2025-04-25 14:15:00,1619.7,1623.5,1610.7,1618.3,58132
314,APLAPOLLO,6599681.0,2025-04-25 15:15:00,1618.3,1618.5,1604.5,1610.0,28888
315,APLAPOLLO,6599681.0,2025-04-28 09:15:00,1610.0,1624.0,1603.6,1616.6,46698
316,APLAPOLLO,6599681.0,2025-04-28 10:15:00,1616.6,1630.5,1608.0,1623.9,31637
317,APLAPOLLO,6599681.0,2025-04-28 11:15:00,1623.9,1632.0,1614.0,1620.5,30857
318,APLAPOLLO,6599681.0,2025-04-28 12:15:00,1620.5,1629.8,1616.5,1619.4,29194
319,APLAPOLLO,6599681.0,2025-04-28 13:15:00,1619.4,1622.4,1615.0,1619.4,11112
320,APLAPOLLO,6599681.0,2025-04-28 14:15:00,1619.4,1622.3,1611.6,1617.8,29362
321,APLAPOLLO,6599681.0,2025-04-28 15:15:00,1617.8,1618.9,1615.3,1618.7,15332
322,APLAPOLLO,6599681.0,2025-04-29 09:15:00,1618.2,1637.7,1606.0,1615.7,67805
323,APLAPOLLO,6599681.0,2025-04-29 10:15:00,1615.7,1621.8,1603.6,1615.4,21939
324,APLAPOLLO,6599681.0,2025-04-29 11:15:00,1615.4,1618.8,1605.5,1607.0,17016
325,APLAPOLLO,6599681.0,2025-04-29 12:15:00,1607.0,1616.6,1600.7,1600.7,38341
326,APLAPOLLO,6599681.0,2025-04-29 13:15:00,1601.0,1603.0,1597.0,1599.1,18480
327,APLAPOLLO,6599681.0,2025-04-29 14:15:00,1599.1,1605.6,1594.3,1598.0,81683
328,APLAPOLLO,6599681.0,2025-04-29 15:15:00,1598.0,1610.0,1594.7,1610.0,64300
329,APLAPOLLO,6599681.0,2025-04-30 09:15:00,1609.9,1635.0,1600.2,1633.1,102625
330,APLAPOLLO,6599681.0,2025-04-30 10:15:00,1632.5,1639.8,1627.7,1632.9,55180
331,APLAPOLLO,6599681.0,2025-04-30 11:15:00,1632.8,1635.9,1628.0,1631.5,27911
332,APLAPOLLO,6599681.0,2025-04-30 12:15:00,1631.3,1634.3,1626.0,1629.3,27358
333,APLAPOLLO,6599681.0,2025-04-30 13:15:00,1629.3,1630.0,1620.4,1621.8,40317
334,APLAPOLLO,6599681.0,2025-04-30 14:15:00,1621.8,1625.5,1616.3,1620.0,150094
335,APLAPOLLO,6599681.0,2025-04-30 15:15:00,1620.0,1628.3,1606.4,1608.0,95930
336,APLAPOLLO,6599681.0,2025-05-02 09:15:00,1619.8,1630.0,1601.4,1619.7,87743
337,APLAPOLLO,6599681.0,2025-05-02 10:15:00,1618.4,1621.1,1607.1,1608.7,47650
338,APLAPOLLO,6599681.0,2025-05-02 11:15:00,1608.7,1610.0,1585.7,1589.0,44244
339,APLAPOLLO,6599681.0,2025-05-02 12:15:00,1589.0,1589.9,1582.1,1583.5,44216
340,APLAPOLLO,6599681.0,2025-05-02 13:15:00,1583.5,1607.0,1583.5,1599.9,88029
341,APLAPOLLO,6599681.0,2025-05-02 14:15:00,1599.9,1601.4,1588.6,1599.2,37219
342,APLAPOLLO,6599681.0,2025-05-02 15:15:00,1599.2,1604.5,1593.7,1601.5,58133
343,APLAPOLLO,6599681.0,2025-05-05 09:15:00,1600.8,1619.7,1595.1,1614.5,43489
344,APLAPOLLO,6599681.0,2025-05-05 10:15:00,1614.5,1619.9,1608.0,1609.6,22781
345,APLAPOLLO,6599681.0,2025-05-05 11:15:00,1609.6,1622.0,1601.3,1613.8,26296
346,APLAPOLLO,6599681.0,2025-05-05 12:15:00,1614.1,1619.7,1608.2,1618.3,8597
347,APLAPOLLO,6599681.0,2025-05-05 13:15:00,1618.5,1629.1,1617.5,1618.6,27895
348,APLAPOLLO,6599681.0,2025-05-05 14:15:00,1618.6,1618.8,1607.1,1618.8,71594
349,APLAPOLLO,6599681.0,2025-05-05 15:15:00,1618.6,1622.5,1612.3,1614.1,41751
350,APLAPOLLO,6599681.0,2025-05-06 09:15:00,1618.3,1628.0,1596.8,1619.2,75976
351,APLAPOLLO,6599681.0,2025-05-06 10:15:00,1618.5,1637.2,1613.4,1629.9,66205
352,APLAPOLLO,6599681.0,2025-05-06 11:15:00,1629.9,1632.9,1615.0,1631.0,60775
353,APLAPOLLO,6599681.0,2025-05-06 12:15:00,1631.0,1631.3,1610.7,1614.9,64617
354,APLAPOLLO,6599681.0,2025-05-06 13:15:00,1614.9,1627.8,1613.5,1616.4,34614
355,APLAPOLLO,6599681.0,2025-05-06 14:15:00,1617.2,1620.0,1610.0,1613.3,50389
356,APLAPOLLO,6599681.0,2025-05-06 15:15:00,1613.3,1614.0,1610.0,1612.0,15879
357,APLAPOLLO,6599681.0,2025-05-07 09:15:00,1605.0,1638.8,1604.8,1628.1,111563
358,APLAPOLLO,6599681.0,2025-05-07 10:15:00,1628.1,1645.0,1627.5,1644.0,88161
359,APLAPOLLO,6599681.0,2025-05-07 11:15:00,1644.0,1664.4,1636.0,1661.0,190686
360,APLAPOLLO,6599681.0,2025-05-07 12:15:00,1661.0,1663.0,1653.4,1655.1,113325
361,APLAPOLLO,6599681.0,2025-05-07 13:15:00,1655.1,1672.0,1653.5,1672.0,123025
362,APLAPOLLO,6599681.0,2025-05-07 14:15:00,1671.0,1677.0,1650.1,1660.0,265634
363,APLAPOLLO,6599681.0,2025-05-07 15:15:00,1659.8,1675.9,1642.4,1654.5,252306
364,APLAPOLLO,6599681.0,2025-05-08 09:15:00,1704.9,1709.9,1638.7,1704.0,1014324
365,APLAPOLLO,6599681.0,2025-05-08 10:15:00,1705.0,1708.5,1690.0,1703.8,214742
366,APLAPOLLO,6599681.0,2025-05-08 11:15:00,1703.8,1707.9,1689.4,1696.7,123593
367,APLAPOLLO,6599681.0,2025-05-08 12:15:00,1696.7,1698.4,1678.0,1681.0,175186
368,APLAPOLLO,6599681.0,2025-05-08 13:15:00,1680.0,1687.2,1672.5,1679.5,100259
369,APLAPOLLO,6599681.0,2025-05-08 14:15:00,1679.8,1688.3,1657.0,1664.4,297382
370,APLAPOLLO,6599681.0,2025-05-08 15:15:00,1664.4,1668.6,1650.0,1651.6,100944
371,APLAPOLLO,6599681.0,2025-05-09 09:15:00,1616.1,1675.0,1616.1,1656.8,126742
372,APLAPOLLO,6599681.0,2025-05-09 10:15:00,1657.9,1667.9,1649.5,1664.5,50550
373,APLAPOLLO,6599681.0,2025-05-09 11:15:00,1663.9,1676.1,1661.0,1663.6,50915
374,APLAPOLLO,6599681.0,2025-05-09 12:15:00,1663.1,1664.7,1653.2,1661.6,43511
375,APLAPOLLO,6599681.0,2025-05-09 13:15:00,1661.6,1662.9,1654.4,1660.0,17777
376,APLAPOLLO,6599681.0,2025-05-09 14:15:00,1659.2,1662.1,1646.8,1654.9,88939
377,APLAPOLLO,6599681.0,2025-05-09 15:15:00,1654.9,1662.5,1653.3,1660.5,35558
378,AUBANK,5436929.0,2025-04-11 09:15:00,560.0,564.85,555.05,556.8,554374
379,AUBANK,5436929.0,2025-04-11 10:15:00,556.8,556.8,551.1,553.65,286321
380,AUBANK,5436929.0,2025-04-11 11:15:00,553.5,556.6,551.7,555.2,415266
381,AUBANK,5436929.0,2025-04-11 12:15:00,555.2,555.2,552.35,553.15,256520
382,AUBANK,5436929.0,2025-04-11 13:15:00,553.0,554.45,550.85,554.45,292151
383,AUBANK,5436929.0,2025-04-11 14:15:00,554.45,557.75,554.05,557.3,413348
384,AUBANK,5436929.0,2025-04-11 15:15:00,557.3,557.5,556.95,557.1,231335
385,AUBANK,5436929.0,2025-04-15 09:15:00,565.0,565.0,553.25,560.7,663141
386,AUBANK,5436929.0,2025-04-15 10:15:00,560.7,570.75,560.15,567.7,396698
387,AUBANK,5436929.0,2025-04-15 11:15:00,567.7,570.9,565.25,565.4,359610
388,AUBANK,5436929.0,2025-04-15 12:15:00,565.25,570.15,564.0,569.6,355460
389,AUBANK,5436929.0,2025-04-15 13:15:00,569.85,573.8,569.4,573.0,438459
390,AUBANK,5436929.0,2025-04-15 14:15:00,572.8,575.7,570.3,575.3,738105
391,AUBANK,5436929.0,2025-04-15 15:15:00,575.3,579.1,575.0,575.9,365612
392,AUBANK,5436929.0,2025-04-16 09:15:00,575.95,579.65,566.0,579.15,585460
393,AUBANK,5436929.0,2025-04-16 10:15:00,579.05,580.0,576.3,578.5,393555
394,AUBANK,5436929.0,2025-04-16 11:15:00,578.6,581.0,577.6,580.1,280810
395,AUBANK,5436929.0,2025-04-16 12:15:00,580.0,581.75,575.0,576.55,314669
396,AUBANK,5436929.0,2025-04-16 13:15:00,576.35,578.4,575.05,576.5,228880
397,AUBANK,5436929.0,2025-04-16 14:15:00,576.35,583.0,576.0,582.6,691488
398,AUBANK,5436929.0,2025-04-16 15:15:00,582.6,583.5,580.8,583.05,238374
399,AUBANK,5436929.0,2025-04-17 09:15:00,582.35,582.75,576.4,580.25,497195
400,AUBANK,5436929.0,2025-04-17 10:15:00,580.25,584.8,580.0,582.35,236476
401,AUBANK,5436929.0,2025-04-17 11:15:00,582.4,583.8,580.8,581.95,154357
402,AUBANK,5436929.0,2025-04-17 12:15:00,581.8,584.65,580.0,584.5,330383
403,AUBANK,5436929.0,2025-04-17 13:15:00,584.5,585.8,582.4,584.0,353334
404,AUBANK,5436929.0,2025-04-17 14:15:00,584.0,591.3,583.3,586.2,944326
405,AUBANK,5436929.0,2025-04-17 15:15:00,586.25,588.2,584.85,586.0,236109
406,AUBANK,5436929.0,2025-04-21 09:15:00,592.8,614.45,592.0,613.0,1267005
407,AUBANK,5436929.0,2025-04-21 10:15:00,612.75,627.3,612.75,622.1,1625613
408,AUBANK,5436929.0,2025-04-21 11:15:00,622.0,623.55,619.9,621.2,548400
409,AUBANK,5436929.0,2025-04-21 12:15:00,621.2,623.45,620.0,620.75,418272
410,AUBANK,5436929.0,2025-04-21 13:15:00,620.55,621.9,610.0,615.85,2261740
411,AUBANK,5436929.0,2025-04-21 14:15:00,615.3,626.0,612.0,625.05,2205646
412,AUBANK,5436929.0,2025-04-21 15:15:00,625.0,641.75,624.95,625.05,719468
413,AUBANK,5436929.0,2025-04-22 09:15:00,623.8,626.8,613.7,616.45,1173713
414,AUBANK,5436929.0,2025-04-22 10:15:00,616.55,621.75,615.35,620.4,976117
415,AUBANK,5436929.0,2025-04-22 11:15:00,620.1,620.65,614.7,616.5,332382
416,AUBANK,5436929.0,2025-04-22 12:15:00,616.15,619.75,614.7,617.8,459671
417,AUBANK,5436929.0,2025-04-22 13:15:00,617.6,620.0,615.5,618.6,442621
418,AUBANK,5436929.0,2025-04-22 14:15:00,618.85,619.95,612.7,615.0,611185
419,AUBANK,5436929.0,2025-04-22 15:15:00,615.0,618.0,610.5,616.0,318196
420,AUBANK,5436929.0,2025-04-23 09:15:00,620.0,652.9,620.0,647.1,6330740
421,AUBANK,5436929.0,2025-04-23 10:15:00,647.1,650.25,643.0,646.9,2080369
422,AUBANK,5436929.0,2025-04-23 11:15:00,646.6,659.95,645.35,658.5,2609668
423,AUBANK,5436929.0,2025-04-23 12:15:00,658.5,663.3,655.05,661.8,2109107
424,AUBANK,5436929.0,2025-04-23 13:15:00,661.8,669.9,660.0,667.75,3243862
425,AUBANK,5436929.0,2025-04-23 14:15:00,667.5,668.55,663.1,664.95,3075145
426,AUBANK,5436929.0,2025-04-23 15:15:00,665.0,666.9,661.1,662.7,947138
427,AUBANK,5436929.0,2025-04-24 09:15:00,658.5,672.4,655.6,670.2,1850987
428,AUBANK,5436929.0,2025-04-24 10:15:00,670.45,674.45,670.0,673.9,754596
429,AUBANK,5436929.0,2025-04-24 11:15:00,673.9,683.85,672.7,682.4,1539862
430,AUBANK,5436929.0,2025-04-24 12:15:00,682.0,684.0,677.9,683.9,663445
431,AUBANK,5436929.0,2025-04-24 13:15:00,683.9,694.8,683.2,686.25,2509425
432,AUBANK,5436929.0,2025-04-24 14:15:00,686.25,686.9,680.9,682.1,2969634
433,AUBANK,5436929.0,2025-04-24 15:15:00,682.15,682.7,670.6,672.5,1592709
434,AUBANK,5436929.0,2025-04-25 09:15:00,681.0,681.0,662.4,668.2,1368949
435,AUBANK,5436929.0,2025-04-25 10:15:00,668.15,670.9,664.55,667.55,490309
436,AUBANK,5436929.0,2025-04-25 11:15:00,667.15,670.0,664.7,670.0,522964
437,AUBANK,5436929.0,2025-04-25 12:15:00,669.9,671.7,667.4,671.1,290572
438,AUBANK,5436929.0,2025-04-25 13:15:00,671.1,680.3,670.75,677.4,546680
439,AUBANK,5436929.0,2025-04-25 14:15:00,677.45,678.85,674.3,676.35,391239
440,AUBANK,5436929.0,2025-04-25 15:15:00,676.4,677.0,670.65,671.0,461804
441,AUBANK,5436929.0,2025-04-28 09:15:00,673.0,677.1,666.95,670.25,680499
442,AUBANK,5436929.0,2025-04-28 10:15:00,670.4,673.1,665.05,670.6,582351
443,AUBANK,5436929.0,2025-04-28 11:15:00,670.85,678.7,668.6,673.1,438790
444,AUBANK,5436929.0,2025-04-28 12:15:00,673.35,679.0,672.5,678.15,790874
445,AUBANK,5436929.0,2025-04-28 13:15:00,678.5,685.9,676.5,685.75,372303
446,AUBANK,5436929.0,2025-04-28 14:15:00,685.75,690.0,683.0,688.8,819759
447,AUBANK,5436929.0,2025-04-28 15:15:00,688.95,689.6,686.55,689.0,217675
448,AUBANK,5436929.0,2025-04-29 09:15:00,690.0,708.7,690.0,706.55,1038671
449,AUBANK,5436929.0,2025-04-29 10:15:00,706.55,712.0,705.2,709.8,825852
450,AUBANK,5436929.0,2025-04-29 11:15:00,709.7,710.1,705.25,708.15,714376
451,AUBANK,5436929.0,2025-04-29 12:15:00,707.75,713.0,705.8,708.7,887618
452,AUBANK,5436929.0,2025-04-29 13:15:00,708.7,708.75,702.0,703.6,588107
453,AUBANK,5436929.0,2025-04-29 14:15:00,703.65,708.7,703.6,704.85,948751
454,AUBANK,5436929.0,2025-04-29 15:15:00,704.8,708.0,703.65,704.85,328316
455,AUBANK,5436929.0,2025-04-30 09:15:00,707.0,707.0,687.2,688.1,654783
456,AUBANK,5436929.0,2025-04-30 10:15:00,688.45,692.1,685.05,686.1,522747
457,AUBANK,5436929.0,2025-04-30 11:15:00,686.1,687.95,684.6,686.65,253567
458,AUBANK,5436929.0,2025-04-30 12:15:00,686.65,689.7,685.5,687.4,360526
459,AUBANK,5436929.0,2025-04-30 13:15:00,687.4,688.7,685.2,685.55,263412
460,AUBANK,5436929.0,2025-04-30 14:15:00,685.55,685.55,678.3,678.95,873689
461,AUBANK,5436929.0,2025-04-30 15:15:00,678.9,678.95,675.85,676.0,497056
462,AUBANK,5436929.0,2025-05-02 09:15:00,680.0,688.45,678.55,680.6,629232
463,AUBANK,5436929.0,2025-05-02 10:15:00,680.55,682.35,678.95,681.0,341191
464,AUBANK,5436929.0,2025-05-02 11:15:00,681.2,683.3,676.25,676.25,375946
465,AUBANK,5436929.0,2025-05-02 12:15:00,676.3,679.3,674.4,677.05,476316
466,AUBANK,5436929.0,2025-05-02 13:15:00,677.15,687.1,677.0,680.95,707687
467,AUBANK,5436929.0,2025-05-02 14:15:00,680.95,682.0,674.25,677.2,1780088
468,AUBANK,5436929.0,2025-05-02 15:15:00,677.2,679.95,675.85,679.8,231584
469,AUBANK,5436929.0,2025-05-05 09:15:00,666.0,678.0,655.5,676.1,8296186
470,AUBANK,5436929.0,2025-05-05 10:15:00,676.15,678.75,668.1,670.35,595442
471,AUBANK,5436929.0,2025-05-05 11:15:00,670.4,677.5,668.7,676.7,552432
472,AUBANK,5436929.0,2025-05-05 12:15:00,676.7,682.5,675.55,680.5,544341
473,AUBANK,5436929.0,2025-05-05 13:15:00,680.5,683.4,678.85,681.85,429964
474,AUBANK,5436929.0,2025-05-05 14:15:00,681.85,683.45,676.65,677.95,683555
475,AUBANK,5436929.0,2025-05-05 15:15:00,677.95,680.75,677.7,679.5,427704
476,AUBANK,5436929.0,2025-05-06 09:15:00,679.5,688.0,679.5,682.15,453208
477,AUBANK,5436929.0,2025-05-06 10:15:00,682.15,683.9,678.75,680.65,234966
478,AUBANK,5436929.0,2025-05-06 11:15:00,680.65,681.5,671.5,674.1,239467
479,AUBANK,5436929.0,2025-05-06 12:15:00,674.05,674.35,668.6,670.5,181546
480,AUBANK,5436929.0,2025-05-06 13:15:00,670.5,674.9,669.75,672.8,281688
481,AUBANK,5436929.0,2025-05-06 14:15:00,673.1,678.5,671.1,671.9,675886
482,AUBANK,5436929.0,2025-05-06 15:15:00,671.9,672.45,670.0,672.1,251125
483,AUBANK,5436929.0,2025-05-07 09:15:00,665.05,681.45,663.45,674.0,401367
484,AUBANK,5436929.0,2025-05-07 10:15:00,674.0,684.9,672.0,683.3,536704
485,AUBANK,5436929.0,2025-05-07 11:15:00,683.3,687.0,683.15,685.7,313126
486,AUBANK,5436929.0,2025-05-07 12:15:00,685.7,687.75,684.05,687.3,278716
487,AUBANK,5436929.0,2025-05-07 13:15:00,687.2,687.75,685.2,686.1,268354
488,AUBANK,5436929.0,2025-05-07 14:15:00,686.1,688.5,683.8,687.95,369656
489,AUBANK,5436929.0,2025-05-07 15:15:00,687.9,688.4,686.25,686.6,228796
490,AUBANK,5436929.0,2025-05-08 09:15:00,688.0,707.0,687.55,706.7,838172
491,AUBANK,5436929.0,2025-05-08 10:15:00,706.7,711.0,706.7,708.8,600229
492,AUBANK,5436929.0,2025-05-08 11:15:00,708.8,710.0,699.05,699.8,522162
493,AUBANK,5436929.0,2025-05-08 12:15:00,699.8,700.3,696.75,698.85,266892
494,AUBANK,5436929.0,2025-05-08 13:15:00,698.75,699.45,691.85,692.95,294074
495,AUBANK,5436929.0,2025-05-08 14:15:00,692.8,695.2,688.2,689.85,393187
496,AUBANK,5436929.0,2025-05-08 15:15:00,690.05,690.4,685.9,690.15,239345
497,AUBANK,5436929.0,2025-05-09 09:15:00,675.0,686.6,671.6,684.65,846978
498,AUBANK,5436929.0,2025-05-09 10:15:00,685.0,686.55,683.0,683.35,365285
499,AUBANK,5436929.0,2025-05-09 11:15:00,683.35,684.6,679.05,683.65,295639
500,AUBANK,5436929.0,2025-05-09 12:15:00,683.65,685.95,682.7,684.75,306654
501,AUBANK,5436929.0,2025-05-09 13:15:00,684.75,686.35,684.5,686.0,184321
502,AUBANK,5436929.0,2025-05-09 14:15:00,686.0,689.15,684.85,687.1,827163
503,AUBANK,5436929.0,2025-05-09 15:15:00,687.1,690.85,686.55,689.0,257038
504,AARTIIND,1793.0,2025-04-11 09:15:00,367.05,373.0,362.8,369.05,325442
505,AARTIIND,1793.0,2025-04-11 10:15:00,369.05,371.65,366.8,370.65,108561
506,AARTIIND,1793.0,2025-04-11 11:15:00,370.9,377.85,370.2,376.35,316878
507,AARTIIND,1793.0,2025-04-11 12:15:00,376.35,381.55,375.9,380.35,659164
508,AARTIIND,1793.0,2025-04-11 13:15:00,380.35,381.45,378.45,380.1,406232
509,AARTIIND,1793.0,2025-04-11 14:15:00,380.1,383.0,379.75,382.2,729764
510,AARTIIND,1793.0,2025-04-11 15:15:00,382.45,387.1,382.25,387.1,369570
511,AARTIIND,1793.0,2025-04-15 09:15:00,387.9,399.35,386.1,399.35,642046
512,AARTIIND,1793.0,2025-04-15 10:15:00,399.15,401.5,396.55,398.4,473153
513,AARTIIND,1793.0,2025-04-15 11:15:00,398.7,399.5,393.25,393.8,217749
514,AARTIIND,1793.0,2025-04-15 12:15:00,393.8,395.9,393.3,395.3,85712
515,AARTIIND,1793.0,2025-04-15 13:15:00,395.3,395.8,394.0,395.35,61494
516,AARTIIND,1793.0,2025-04-15 14:15:00,395.55,398.95,394.6,398.9,356382
517,AARTIIND,1793.0,2025-04-15 15:15:00,398.9,400.5,398.75,399.6,257835
518,AARTIIND,1793.0,2025-04-16 09:15:00,399.0,402.8,398.4,400.95,268285
519,AARTIIND,1793.0,2025-04-16 10:15:00,400.95,401.8,397.8,400.75,117321
520,AARTIIND,1793.0,2025-04-16 11:15:00,400.8,403.0,399.5,400.3,299501
521,AARTIIND,1793.0,2025-04-16 12:15:00,400.3,401.0,398.35,399.45,73998
522,AARTIIND,1793.0,2025-04-16 13:15:00,399.45,400.25,396.05,400.1,94697
523,AARTIIND,1793.0,2025-04-16 14:15:00,399.85,404.9,398.65,404.2,338680
524,AARTIIND,1793.0,2025-04-16 15:15:00,404.5,407.8,404.15,404.15,329029
525,AARTIIND,1793.0,2025-04-17 09:15:00,402.95,405.9,400.1,401.55,280401
526,AARTIIND,1793.0,2025-04-17 10:15:00,401.55,403.5,401.2,401.55,125517
527,AARTIIND,1793.0,2025-04-17 11:15:00,401.55,403.55,400.7,402.1,90865
528,AARTIIND,1793.0,2025-04-17 12:15:00,401.9,402.8,401.55,402.25,55475
529,AARTIIND,1793.0,2025-04-17 13:15:00,402.25,402.95,401.5,401.5,81252
530,AARTIIND,1793.0,2025-04-17 14:15:00,401.5,402.8,399.6,399.8,478617
531,AARTIIND,1793.0,2025-04-17 15:15:00,399.8,400.3,398.3,399.25,142555
532,AARTIIND,1793.0,2025-04-21 09:15:00,401.1,410.0,399.05,407.35,360777
533,AARTIIND,1793.0,2025-04-21 10:15:00,407.35,417.85,406.65,416.8,755456
534,AARTIIND,1793.0,2025-04-21 11:15:00,416.85,416.9,412.7,415.45,236039
535,AARTIIND,1793.0,2025-04-21 12:15:00,415.45,420.0,414.4,417.9,409084
536,AARTIIND,1793.0,2025-04-21 13:15:00,418.0,424.65,417.8,424.6,514812
537,AARTIIND,1793.0,2025-04-21 14:15:00,424.45,426.5,419.5,422.1,1231670
538,AARTIIND,1793.0,2025-04-21 15:15:00,422.05,422.85,421.5,422.0,253098
539,AARTIIND,1793.0,2025-04-22 09:15:00,427.0,436.0,421.95,433.7,1645676
540,AARTIIND,1793.0,2025-04-22 10:15:00,433.7,440.75,432.85,438.45,1163573
541,AARTIIND,1793.0,2025-04-22 11:15:00,438.4,440.1,437.25,439.8,416060
542,AARTIIND,1793.0,2025-04-22 12:15:00,439.8,444.8,439.35,440.95,1164078
543,AARTIIND,1793.0,2025-04-22 13:15:00,441.0,441.45,437.6,438.15,408392
544,AARTIIND,1793.0,2025-04-22 14:15:00,438.15,438.25,434.1,434.2,596786
545,AARTIIND,1793.0,2025-04-22 15:15:00,434.15,434.4,432.4,434.0,190653
546,AARTIIND,1793.0,2025-04-23 09:15:00,436.35,446.0,431.2,431.3,914319
547,AARTIIND,1793.0,2025-04-23 10:15:00,431.0,434.45,428.0,433.0,269942
548,AARTIIND,1793.0,2025-04-23 11:15:00,433.0,434.1,431.5,433.3,146632
549,AARTIIND,1793.0,2025-04-23 12:15:00,433.3,435.4,431.05,434.55,110514
550,AARTIIND,1793.0,2025-04-23 13:15:00,434.7,435.1,433.1,433.4,73401
551,AARTIIND,1793.0,2025-04-23 14:15:00,433.4,435.0,432.15,433.1,192969
552,AARTIIND,1793.0,2025-04-23 15:15:00,432.95,434.9,431.95,434.0,175665
553,AARTIIND,1793.0,2025-04-24 09:15:00,435.0,445.8,433.8,445.25,1125719
554,AARTIIND,1793.0,2025-04-24 10:15:00,445.2,448.95,440.0,440.45,1115488
555,AARTIIND,1793.0,2025-04-24 11:15:00,440.45,446.75,439.85,446.4,913190
556,AARTIIND,1793.0,2025-04-24 12:15:00,446.2,446.6,444.25,446.0,464184
557,AARTIIND,1793.0,2025-04-24 13:15:00,446.0,447.0,443.75,444.25,306933
558,AARTIIND,1793.0,2025-04-24 14:15:00,444.2,446.0,442.35,442.9,497229
559,AARTIIND,1793.0,2025-04-24 15:15:00,442.9,442.95,440.75,442.05,604910
560,AARTIIND,1793.0,2025-04-25 09:15:00,443.4,448.0,426.05,429.4,669188
561,AARTIIND,1793.0,2025-04-25 10:15:00,429.5,430.95,422.6,424.2,368707
562,AARTIIND,1793.0,2025-04-25 11:15:00,424.6,429.0,420.35,428.7,226668
563,AARTIIND,1793.0,2025-04-25 12:15:00,428.6,429.8,426.7,429.0,139818
564,AARTIIND,1793.0,2025-04-25 13:15:00,429.1,434.65,427.95,430.2,317702
565,AARTIIND,1793.0,2025-04-25 14:15:00,430.2,432.5,428.0,429.0,737268
566,AARTIIND,1793.0,2025-04-25 15:15:00,429.0,429.3,426.75,428.2,310239
567,AARTIIND,1793.0,2025-04-28 09:15:00,428.95,430.15,423.5,428.05,277892
568,AARTIIND,1793.0,2025-04-28 10:15:00,428.25,432.0,427.1,428.6,204804
569,AARTIIND,1793.0,2025-04-28 11:15:00,428.85,430.95,428.45,430.6,57178
570,AARTIIND,1793.0,2025-04-28 12:15:00,430.6,433.5,430.35,432.5,123334
571,AARTIIND,1793.0,2025-04-28 13:15:00,432.55,432.55,430.5,430.75,44701
572,AARTIIND,1793.0,2025-04-28 14:15:00,430.75,434.4,428.45,433.5,231890
573,AARTIIND,1793.0,2025-04-28 15:15:00,433.5,435.0,432.5,434.6,90929
574,AARTIIND,1793.0,2025-04-29 09:15:00,433.9,438.35,431.45,432.7,189326
575,AARTIIND,1793.0,2025-04-29 10:15:00,432.95,436.35,431.0,434.05,117866
576,AARTIIND,1793.0,2025-04-29 11:15:00,434.05,434.4,430.7,431.8,44486
577,AARTIIND,1793.0,2025-04-29 12:15:00,431.8,433.15,429.1,429.4,69667
578,AARTIIND,1793.0,2025-04-29 13:15:00,429.4,431.15,428.7,429.95,66446
579,AARTIIND,1793.0,2025-04-29 14:15:00,429.9,431.65,428.0,431.1,179302
